,MonthlyIncome,MonthlyRate,DailyRate,YearsSinceLastPromotion,YearsAtCompany,TotalWorkingYears,NumCompaniesWorked,PercentSalaryHike,PerformanceScore,MonthlyIncome_cal,MonthlyRate_cal,DailyRate_cal,YearsAtCompany_cal,TotalWorkingYears_cal,YearsSinceLastPromotion_cal,NumCompaniesWorked_cal,Prediction_PercentSalaryHike,Prediction_PercentSalaryHike_cal,Prediction_PerformanceScore,Prediction_PerformanceScore_cal
80,5126,15998,852,3,10,10,1,12,55,4500 & above,15000 & above,800 & above,More than 10 years,More than 10 years,less than 4 years,less than 2,12.0,<13,55.0,50-59
81,2859,26278,1214,0,6,6,1,18,30,2500 & above,25000 & above,1200 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,18.0,17-20,30.0,<40
83,5329,15717,573,1,13,17,7,12,79,4500 & above,15000 & above,500 & above,More than 12 years,More than 17 years,less than 2 years,less than 8,12.0,<13,79.0,70-79
84,4325,17736,1153,1,5,5,1,15,94,3500 & above,17500 & above,1100 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,15.0,15-17,94.0,>90
86,2322,9518,541,0,0,3,3,13,62,1500 & above,7500 & above,500 & above,less than 2 years,More than 3 years,less than 1 year,less than 4,13.0,13-15,62.0,60-69
87,2075,18725,432,0,4,10,3,23,96,1500 & above,17500 & above,400 & above,More than 3 years,More than 10 years,less than 1 year,less than 4,23.0,>22,96.0,>90
91,5441,8423,632,1,10,11,0,22,71,4500 & above,7500 & above,600 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,22.0,>22,71.0,70-79
92,5209,19760,1334,2,11,11,1,12,63,4500 & above,17500 & above,1300 & above,More than 10 years,More than 10 years,less than 3 years,less than 2,18.0,17-20,48.0,40-49
94,5010,24301,1093,5,11,12,1,16,87,4500 & above,22500 & above,1000 & above,More than 10 years,More than 12 years,less than 6 years,less than 2,16.0,15-17,87.0,80-89
96,4999,17519,1353,0,3,4,0,21,33,4500 & above,17500 & above,1300 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,21.0,20-22,33.0,<40
97,4221,8863,120,0,5,5,1,15,43,3500 & above,7500 & above,less than 200,More than 5 years,More than 5 years,less than 1 year,less than 2,15.0,15-17,43.0,40-49
99,2042,25043,489,1,3,17,4,12,67,1500 & above,25000 & above,400 & above,More than 3 years,More than 17 years,less than 2 years,less than 6,12.0,<13,67.0,60-69
101,2956,15178,827,0,1,1,1,13,71,2500 & above,15000 & above,800 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,12.0,<13,96.0,>90
103,4809,12482,665,2,16,16,1,14,41,4500 & above,10000 & above,600 & above,More than 15 years,More than 15 years,less than 3 years,less than 2,14.0,13-15,41.0,40-49
104,5163,15850,1040,0,1,17,5,14,100,4500 & above,15000 & above,1000 & above,less than 2 years,More than 17 years,less than 1 year,less than 6,15.0,15-17,89.0,80-89
108,2889,26897,1280,2,2,2,1,11,64,2500 & above,25000 & above,1200 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,11.0,<13,64.0,60-69
109,2871,23785,534,0,0,1,1,15,59,2500 & above,22500 & above,500 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,15.0,15-17,59.0,50-59
113,2774,13257,1127,1,5,6,0,12,52,2500 & above,12500 & above,1100 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,16.0,15-17,51.0,50-59
114,4505,15000,1031,0,1,12,6,15,45,4500 & above,15000 & above,1000 & above,less than 2 years,More than 12 years,less than 1 year,less than 8,15.0,15-17,45.0,40-49
115,7428,14506,1189,1,5,12,2,12,87,6500 & above,12500 & above,1100 & above,More than 5 years,More than 12 years,less than 2 years,less than 4,12.0,<13,87.0,80-89
116,11631,5615,1354,5,11,14,2,12,45,11500 & above,5000 & above,1300 & above,More than 10 years,More than 12 years,less than 6 years,less than 4,12.0,<13,45.0,40-49
117,9738,22952,1467,2,9,10,0,14,92,9500 & above,22500 & above,1400 & above,More than 7 years,More than 10 years,less than 3 years,less than 2,14.0,13-15,92.0,>90
118,2835,2561,922,0,1,7,5,22,39,2500 & above,2500 & above,900 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,22.0,>22,39.0,<40
120,2613,22310,1312,0,10,10,1,25,96,2500 & above,20000 & above,1300 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,25.0,>22,96.0,>90
121,6146,15480,750,0,7,8,0,13,95,5500 & above,15000 & above,700 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,13.0,13-15,95.0,>90
125,2368,23300,841,4,5,5,1,19,46,1500 & above,22500 & above,800 & above,More than 5 years,More than 5 years,less than 5 years,less than 2,19.0,17-20,46.0,40-49
128,2523,19299,594,2,2,3,0,14,100,2500 & above,17500 & above,500 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,14.0,13-15,100.0,>90
129,6567,5549,470,5,15,16,1,14,96,6500 & above,5000 & above,400 & above,More than 15 years,More than 15 years,less than 6 years,less than 2,14.0,13-15,96.0,>90
130,4739,16090,957,1,3,18,4,12,72,4500 & above,15000 & above,900 & above,More than 3 years,More than 17 years,less than 2 years,less than 6,12.0,<13,72.0,70-79
131,9208,6645,809,2,2,16,4,11,77,8500 & above,5000 & above,800 & above,More than 2 years,More than 15 years,less than 3 years,less than 6,13.0,13-15,97.0,>90
133,8189,21196,802,0,9,12,3,13,96,7500 & above,20000 & above,800 & above,More than 7 years,More than 12 years,less than 1 year,less than 4,13.0,13-15,96.0,>90
134,2942,8916,1355,5,8,8,1,23,61,2500 & above,7500 & above,1300 & above,More than 7 years,More than 7 years,less than 6 years,less than 2,17.0,17-20,62.0,60-69
135,4941,2819,216,0,3,7,6,20,84,4500 & above,2500 & above,200 & above,More than 3 years,More than 7 years,less than 1 year,less than 8,20.0,20-22,84.0,80-89
137,5902,14590,1329,5,15,17,4,14,47,5500 & above,12500 & above,1300 & above,More than 15 years,More than 17 years,less than 6 years,less than 6,14.0,13-15,47.0,40-49
138,8639,24835,959,2,2,6,2,18,41,8500 & above,22500 & above,900 & above,More than 2 years,More than 5 years,less than 3 years,less than 4,18.0,17-20,41.0,40-49
139,6347,13982,1240,4,11,12,0,19,48,5500 & above,12500 & above,1200 & above,More than 10 years,More than 12 years,less than 5 years,less than 2,19.0,17-20,48.0,40-49
141,3452,9752,1316,0,6,9,5,13,83,2500 & above,7500 & above,1300 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,13.0,13-15,83.0,80-89
142,4317,2302,364,2,3,19,3,20,32,3500 & above,less than 2500,300 & above,More than 3 years,More than 17 years,less than 3 years,less than 4,20.0,20-22,32.0,<40
143,2632,23910,438,0,5,5,1,14,75,2500 & above,22500 & above,400 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,75.0,70-79
144,4668,22812,689,0,8,9,0,17,35,4500 & above,22500 & above,600 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,17.0,17-20,35.0,<40
145,3204,10415,201,2,3,8,5,14,84,2500 & above,10000 & above,200 & above,More than 3 years,More than 7 years,less than 3 years,less than 6,14.0,13-15,84.0,80-89
146,2720,11162,1427,1,5,6,0,13,35,2500 & above,10000 & above,1400 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,35.0,<40
148,2238,6961,933,1,5,7,2,21,94,1500 & above,5000 & above,900 & above,More than 5 years,More than 7 years,less than 2 years,less than 4,21.0,20-22,94.0,>90
149,1483,16102,1181,0,1,1,1,14,79,less than 1500,15000 & above,1100 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,14.0,13-15,79.0,70-79
151,7295,11439,662,0,10,10,1,13,94,6500 & above,10000 & above,600 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,13.0,13-15,94.0,>90
152,2306,16047,1436,4,7,13,2,20,34,1500 & above,15000 & above,1400 & above,More than 7 years,More than 12 years,less than 5 years,less than 4,20.0,20-22,34.0,<40
154,8998,15589,967,3,9,9,1,14,43,8500 & above,15000 & above,900 & above,More than 7 years,More than 7 years,less than 4 years,less than 2,14.0,13-15,43.0,40-49
155,4319,26283,1496,0,10,10,1,13,41,3500 & above,25000 & above,1400 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,13.0,13-15,41.0,40-49
156,6132,13983,1169,0,1,10,2,17,34,5500 & above,12500 & above,1100 & above,less than 2 years,More than 10 years,less than 1 year,less than 4,17.0,17-20,34.0,<40
157,3346,11873,1145,0,1,9,4,20,75,2500 & above,10000 & above,1100 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,21.0,20-22,30.0,<40
158,10855,8552,630,2,12,15,7,11,67,10500 & above,7500 & above,600 & above,More than 12 years,More than 15 years,less than 3 years,less than 8,11.0,<13,67.0,60-69
159,2231,11314,303,1,4,6,6,18,75,1500 & above,10000 & above,300 & above,More than 3 years,More than 5 years,less than 2 years,less than 8,18.0,17-20,75.0,70-79
160,2323,11992,1256,2,2,2,1,24,80,1500 & above,10000 & above,1200 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,24.0,>22,80.0,80-89
161,2024,5970,691,2,2,6,6,18,57,1500 & above,5000 & above,600 & above,More than 2 years,More than 5 years,less than 3 years,less than 8,12.0,<13,82.0,80-89
162,2713,6672,440,0,5,5,1,11,42,2500 & above,5000 & above,400 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,42.0,40-49
163,9439,23402,334,1,5,12,3,16,83,8500 & above,22500 & above,300 & above,More than 5 years,More than 12 years,less than 2 years,less than 4,12.0,<13,87.0,80-89
164,2566,25326,1450,0,1,1,1,15,79,2500 & above,25000 & above,1400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,15.0,15-17,79.0,70-79
166,2451,4609,465,1,9,13,4,12,56,1500 & above,2500 & above,400 & above,More than 7 years,More than 12 years,less than 2 years,less than 6,12.0,<13,56.0,50-59
167,9419,8053,1339,7,10,12,2,12,41,8500 & above,7500 & above,1300 & above,More than 10 years,More than 12 years,over 6 years,less than 4,12.0,<13,41.0,40-49
168,8686,12930,702,0,8,12,4,22,59,8500 & above,12500 & above,700 & above,More than 7 years,More than 12 years,less than 1 year,less than 6,22.0,>22,59.0,50-59
169,3038,12430,120,1,5,8,3,20,43,2500 & above,10000 & above,less than 200,More than 5 years,More than 7 years,less than 2 years,less than 4,20.0,20-22,43.0,40-49
170,3058,13364,1157,1,5,6,0,16,51,2500 & above,12500 & above,1100 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,16.0,15-17,51.0,50-59
172,2088,15062,1480,7,8,13,4,12,30,1500 & above,15000 & above,1400 & above,More than 7 years,More than 12 years,over 6 years,less than 6,12.0,<13,30.0,<40
173,3072,11012,111,6,12,12,1,11,66,2500 & above,10000 & above,less than 200,More than 12 years,More than 12 years,over 6 years,less than 2,11.0,<13,66.0,60-69
174,5006,6319,1268,0,5,9,4,11,30,4500 & above,5000 & above,1200 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,11.0,<13,30.0,<40
175,4257,13939,713,2,2,19,4,18,67,3500 & above,12500 & above,700 & above,More than 2 years,More than 17 years,less than 3 years,less than 6,12.0,<13,97.0,>90
176,2500,10515,134,0,3,4,0,14,90,2500 & above,10000 & above,less than 200,More than 3 years,More than 3 years,less than 1 year,less than 2,14.0,13-15,90.0,>90
179,2288,6319,1380,2,2,2,1,12,75,1500 & above,5000 & above,1300 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,12.0,<13,75.0,70-79
180,3929,6984,140,0,4,7,8,23,95,3500 & above,5000 & above,less than 200,More than 3 years,More than 7 years,less than 1 year,less than 10,23.0,>22,95.0,>90
181,2311,5711,629,1,3,9,2,15,95,1500 & above,5000 & above,600 & above,More than 3 years,More than 7 years,less than 2 years,less than 4,15.0,15-17,95.0,>90
183,3690,3425,328,0,3,5,2,15,86,3500 & above,2500 & above,300 & above,More than 3 years,More than 5 years,less than 1 year,less than 4,15.0,15-17,86.0,80-89
184,4450,26250,1084,1,4,5,1,11,57,3500 & above,25000 & above,1000 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,11.0,<13,57.0,50-59
185,2756,4673,931,1,8,8,1,13,72,2500 & above,2500 & above,900 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,13.0,13-15,72.0,70-79
188,9547,14074,1069,1,10,10,1,17,45,9500 & above,12500 & above,1000 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,17.0,17-20,45.0,40-49
191,2279,11781,894,0,7,7,1,16,99,1500 & above,10000 & above,800 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,16.0,15-17,99.0,>90
193,2089,5228,1344,2,5,7,4,14,37,1500 & above,5000 & above,1300 & above,More than 5 years,More than 7 years,less than 3 years,less than 6,14.0,13-15,37.0,<40
195,3564,22977,290,1,8,8,1,12,65,3500 & above,22500 & above,200 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,12.0,<13,65.0,60-69
196,4425,15986,138,1,6,10,5,11,37,3500 & above,15000 & above,less than 200,More than 5 years,More than 10 years,less than 2 years,less than 6,11.0,<13,37.0,<40
197,5265,16439,926,0,5,11,2,16,36,4500 & above,15000 & above,900 & above,More than 5 years,More than 10 years,less than 1 year,less than 4,16.0,15-17,36.0,<40
199,6261,4185,1084,1,7,9,3,18,54,5500 & above,2500 & above,1000 & above,More than 7 years,More than 7 years,less than 2 years,less than 4,18.0,17-20,54.0,50-59
200,4298,9679,472,2,2,6,5,19,60,3500 & above,7500 & above,400 & above,More than 2 years,More than 5 years,less than 3 years,less than 6,19.0,17-20,60.0,60-69
201,6804,23793,1002,1,7,7,1,15,92,6500 & above,22500 & above,1000 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,15.0,15-17,92.0,>90
202,3815,5972,878,2,5,5,1,17,43,3500 & above,5000 & above,800 & above,More than 5 years,More than 5 years,less than 3 years,less than 2,17.0,17-20,43.0,40-49
203,2741,16523,905,3,7,15,8,15,99,2500 & above,15000 & above,900 & above,More than 7 years,More than 15 years,less than 4 years,less than 10,15.0,15-17,99.0,>90
206,2328,12392,1136,2,4,4,1,16,60,1500 & above,10000 & above,1100 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,16.0,15-17,60.0,60-69
207,2153,7703,635,1,8,8,1,13,73,1500 & above,7500 & above,600 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,13.0,13-15,73.0,70-79
209,9396,12368,644,0,4,17,7,16,97,8500 & above,10000 & above,600 & above,More than 3 years,More than 17 years,less than 1 year,less than 8,16.0,15-17,97.0,>90
211,8474,20925,829,5,11,12,1,22,88,7500 & above,20000 & above,800 & above,More than 10 years,More than 12 years,less than 6 years,less than 2,22.0,>22,88.0,80-89
212,9981,12916,1242,0,7,7,1,14,90,9500 & above,12500 & above,1200 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,14.0,13-15,90.0,>90
213,12490,15736,1469,4,10,16,5,16,81,11500 & above,15000 & above,1400 & above,More than 10 years,More than 15 years,less than 5 years,less than 6,16.0,15-17,81.0,80-89
219,5940,17011,1147,0,6,16,2,14,52,5500 & above,15000 & above,1100 & above,More than 5 years,More than 15 years,less than 1 year,less than 4,14.0,13-15,52.0,50-59
220,5914,9945,1396,3,13,16,8,16,62,5500 & above,7500 & above,1300 & above,More than 12 years,More than 15 years,less than 4 years,less than 10,16.0,15-17,62.0,60-69
221,2622,13248,147,1,3,7,6,21,47,2500 & above,12500 & above,less than 200,More than 3 years,More than 7 years,less than 2 years,less than 8,21.0,20-22,47.0,40-49
222,12185,10056,663,0,10,10,1,14,47,11500 & above,10000 & above,600 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,18.0,17-20,96.0,>90
223,10609,9647,119,5,16,17,0,12,76,10500 & above,7500 & above,less than 200,More than 15 years,More than 17 years,less than 6 years,less than 2,13.0,13-15,66.0,60-69
224,4345,4381,979,1,5,6,0,12,90,3500 & above,2500 & above,900 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,90.0,>90
225,2177,8456,142,0,1,7,3,17,70,1500 & above,7500 & above,less than 200,less than 2 years,More than 7 years,less than 1 year,less than 4,21.0,20-22,78.0,70-79
226,2793,2539,319,5,9,13,4,17,41,2500 & above,2500 & above,300 & above,More than 7 years,More than 12 years,less than 6 years,less than 6,12.0,<13,76.0,70-79
227,7918,6599,1413,4,11,11,1,14,42,7500 & above,5000 & above,1400 & above,More than 10 years,More than 10 years,less than 5 years,less than 2,14.0,13-15,42.0,40-49
228,8789,9096,944,0,10,10,1,14,92,8500 & above,7500 & above,900 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,14.0,13-15,92.0,>90
230,3212,3300,1323,2,2,6,7,15,89,2500 & above,2500 & above,1300 & above,More than 2 years,More than 5 years,less than 3 years,less than 8,15.0,15-17,89.0,80-89
232,2267,25657,818,2,2,7,8,17,52,1500 & above,25000 & above,800 & above,More than 2 years,More than 7 years,less than 3 years,less than 10,17.0,17-20,52.0,50-59
238,3931,20990,1401,1,4,6,2,11,56,3500 & above,20000 & above,1400 & above,More than 3 years,More than 5 years,less than 2 years,less than 4,13.0,13-15,45.0,40-49
240,2232,15417,1431,1,3,7,7,14,96,1500 & above,15000 & above,1400 & above,More than 3 years,More than 7 years,less than 2 years,less than 8,14.0,13-15,96.0,>90
241,4465,12069,976,2,3,4,0,18,100,3500 & above,10000 & above,900 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,18.0,17-20,100.0,>90
242,3072,19877,1411,0,1,17,2,16,36,2500 & above,17500 & above,1400 & above,less than 2 years,More than 17 years,less than 1 year,less than 4,16.0,15-17,36.0,<40
243,3319,24447,1300,4,9,9,1,17,62,2500 & above,22500 & above,1300 & above,More than 7 years,More than 7 years,less than 5 years,less than 2,17.0,17-20,62.0,60-69
246,2911,14776,832,0,2,2,1,13,63,2500 & above,12500 & above,800 & above,More than 2 years,More than 2 years,less than 1 year,less than 2,13.0,13-15,63.0,60-69
247,5957,23687,470,5,11,13,6,13,84,5500 & above,22500 & above,400 & above,More than 10 years,More than 12 years,less than 6 years,less than 8,13.0,13-15,84.0,80-89
248,3920,18697,1017,0,3,17,2,14,83,3500 & above,17500 & above,1000 & above,More than 3 years,More than 17 years,less than 1 year,less than 4,14.0,13-15,83.0,80-89
249,6434,5118,1199,0,3,9,4,17,77,5500 & above,5000 & above,1100 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,16.0,15-17,30.0,<40
252,2340,22673,665,1,6,6,1,19,60,1500 & above,22500 & above,600 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,19.0,17-20,60.0,60-69
253,6545,23016,916,0,3,10,3,13,82,6500 & above,22500 & above,900 & above,More than 3 years,More than 10 years,less than 1 year,less than 4,13.0,13-15,82.0,80-89
254,6931,10732,1247,0,3,10,2,14,45,6500 & above,10000 & above,1200 & above,More than 3 years,More than 10 years,less than 1 year,less than 4,14.0,13-15,45.0,40-49
255,4898,7505,685,1,4,5,0,12,62,4500 & above,7500 & above,600 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,12.0,<13,62.0,60-69
256,2593,8007,269,7,9,10,0,11,56,2500 & above,7500 & above,200 & above,More than 7 years,More than 10 years,over 6 years,less than 2,11.0,<13,56.0,50-59
258,2723,23231,833,0,1,1,1,11,96,2500 & above,22500 & above,800 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,11.0,<13,96.0,>90
260,2794,26062,1311,0,5,5,1,20,100,2500 & above,25000 & above,1300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,20.0,20-22,100.0,>90
